year,month,day,smoothed,trend
2024, 6,22,  422.94,  422.81
2024, 6,23,  422.87,  422.82
2024, 6,24,  422.81,  422.83
2024, 6,25,  422.75,  422.84
2024, 6,26,  422.68,  422.85
2024, 6,27,  422.61,  422.86
2024, 6,28,  422.55,  422.87
2024, 6,29,  422.48,  422.88
2024, 6,30,  422.41,  422.89
2024, 7, 1,  422.34,  422.90
2024, 7, 2,  422.26,  422.91
2024, 7, 3,  422.19,  422.92
2024, 7, 4,  422.12,  422.93
2024, 7, 5,  422.04,  422.94
2024, 7, 6,  421.97,  422.95
2024, 7, 7,  421.89,  422.96
2024, 7, 8,  421.82,  422.97
2024, 7, 9,  421.74,  422.99
2024, 7,10,  421.66,  423.00
2024, 7,11,  421.59,  423.01
2024, 7,12,  421.51,  423.02
2024, 7,13,  421.43,  423.03
2024, 7,14,  421.35,  423.04
2024, 7,15,  421.28,  423.05
2024, 7,16,  421.20,  423.06
2024, 7,17,  421.12,  423.07
2024, 7,18,  421.05,  423.08
2024, 7,19,  420.97,  423.09
2024, 7,20,  420.90,  423.10
2024, 7,21,  420.82,  423.11
2024, 7,22,  420.75,  423.12
2024, 7,23,  420.68,  423.13
2024, 7,24,  420.61,  423.14
2024, 7,25,  420.54,  423.15
2024, 7,26,  420.47,  423.16
2024, 7,27,  420.40,  423.17
2024, 7,28,  420.34,  423.18
2024, 7,29,  420.27,  423.19
2024, 7,30,  420.21,  423.20
2024, 7,31,  420.15,  423.21
2024, 8, 1,  420.09,  423.22
2024, 8, 2,  420.03,  423.23
2024, 8, 3,  419.98,  423.24
2024, 8, 4,  419.92,  423.25
2024, 8, 5,  419.87,  423.26
2024, 8, 6,  419.82,  423.27
2024, 8, 7,  419.78,  423.28
2024, 8, 8,  419.73,  423.29
2024, 8, 9,  419.69,  423.30
2024, 8,10,  419.65,  423.31
2024, 8,11,  419.61,  423.32
2024, 8,12,  419.58,  423.33
2024, 8,13,  419.55,  423.34
2024, 8,14,  419.52,  423.35
2024, 8,15,  419.49,  423.36
2024, 8,16,  419.47,  423.37
2024, 8,17,  419.45,  423.38
2024, 8,18,  419.43,  423.39
2024, 8,19,  419.42,  423.40
2024, 8,20,  419.40,  423.41
2024, 8,21,  419.39,  423.42
2024, 8,22,  419.39,  423.43
2024, 8,23,  419.39,  423.44
2024, 8,24,  419.38,  423.45
2024, 8,25,  419.39,  423.46
2024, 8,26,  419.39,  423.47
2024, 8,27,  419.40,  423.48
2024, 8,28,  419.41,  423.49
2024, 8,29,  419.43,  423.50
2024, 8,30,  419.44,  423.51
2024, 8,31,  419.46,  423.52
2024, 9, 1,  419.49,  423.53
2024, 9, 2,  419.51,  423.54
2024, 9, 3,  419.54,  423.55
2024, 9, 4,  419.57,  423.56
2024, 9, 5,  419.60,  423.57
2024, 9, 6,  419.64,  423.58
2024, 9, 7,  419.68,  423.59
2024, 9, 8,  419.72,  423.60
2024, 9, 9,  419.76,  423.61
2024, 9,10,  419.81,  423.62
2024, 9,11,  419.85,  423.63
2024, 9,12,  419.90,  423.64
2024, 9,13,  419.96,  423.65
2024, 9,14,  420.01,  423.66
2024, 9,15,  420.06,  423.67
2024, 9,16,  420.12,  423.68
2024, 9,17,  420.18,  423.69
2024, 9,18,  420.24,  423.70
2024, 9,19,  420.31,  423.71
2024, 9,20,  420.37,  423.72
2024, 9,21,  420.43,  423.73
2024, 9,22,  420.50,  423.74
2024, 9,23,  420.57,  423.75
2024, 9,24,  420.64,  423.76
2024, 9,25,  420.71,  423.77
2024, 9,26,  420.78,  423.78
2024, 9,27,  420.85,  423.79
2024, 9,28,  420.92,  423.80
2024, 9,29,  421.00,  423.81
2024, 9,30,  421.07,  423.82
2024,10, 1,  421.15,  423.83
2024,10, 2,  421.22,  423.84
2024,10, 3,  421.30,  423.85
2024,10, 4,  421.37,  423.86
2024,10, 5,  421.45,  423.87
2024,10, 6,  421.52,  423.88
2024,10, 7,  421.60,  423.89
2024,10, 8,  421.68,  423.89
2024,10, 9,  421.75,  423.90
2024,10,10,  421.83,  423.91
2024,10,11,  421.91,  423.92
2024,10,12,  421.98,  423.93
2024,10,13,  422.06,  423.94
2024,10,14,  422.13,  423.95
2024,10,15,  422.21,  423.96
2024,10,16,  422.28,  423.97
2024,10,17,  422.36,  423.98
2024,10,18,  422.43,  423.99
2024,10,19,  422.51,  424.00
2024,10,20,  422.58,  424.01
2024,10,21,  422.65,  424.02
2024,10,22,  422.73,  424.03
2024,10,23,  422.80,  424.04
2024,10,24,  422.87,  424.05
2024,10,25,  422.94,  424.06
2024,10,26,  423.01,  424.06
2024,10,27,  423.08,  424.07
2024,10,28,  423.15,  424.08
2024,10,29,  423.22,  424.09
2024,10,30,  423.28,  424.10
2024,10,31,  423.35,  424.11
2024,11, 1,  423.42,  424.12
2024,11, 2,  423.48,  424.13
2024,11, 3,  423.55,  424.14
2024,11, 4,  423.61,  424.15
2024,11, 5,  423.68,  424.16
2024,11, 6,  423.74,  424.17
2024,11, 7,  423.80,  424.18
2024,11, 8,  423.87,  424.19
2024,11, 9,  423.93,  424.19
2024,11,10,  423.99,  424.20
2024,11,11,  424.05,  424.21
2024,11,12,  424.11,  424.22
2024,11,13,  424.17,  424.23
2024,11,14,  424.22,  424.24
2024,11,15,  424.28,  424.25
2024,11,16,  424.34,  424.26
2024,11,17,  424.39,  424.27
2024,11,18,  424.45,  424.28
2024,11,19,  424.50,  424.29
2024,11,20,  424.56,  424.29
2024,11,21,  424.61,  424.30
2024,11,22,  424.66,  424.31
2024,11,23,  424.72,  424.32
2024,11,24,  424.77,  424.33
2024,11,25,  424.82,  424.34
2024,11,26,  424.87,  424.35
2024,11,27,  424.92,  424.36
2024,11,28,  424.96,  424.37
2024,11,29,  425.01,  424.38
2024,11,30,  425.06,  424.38
2024,12, 1,  425.10,  424.39
2024,12, 2,  425.15,  424.40
2024,12, 3,  425.19,  424.41
2024,12, 4,  425.24,  424.42
2024,12, 5,  425.28,  424.43
2024,12, 6,  425.32,  424.44
2024,12, 7,  425.36,  424.45
2024,12, 8,  425.40,  424.45
2024,12, 9,  425.44,  424.46
2024,12,10,  425.48,  424.47
2024,12,11,  425.52,  424.48
2024,12,12,  425.56,  424.49
2024,12,13,  425.60,  424.50
2024,12,14,  425.63,  424.51
2024,12,15,  425.67,  424.52
2024,12,16,  425.70,  424.52
2024,12,17,  425.74,  424.53
2024,12,18,  425.77,  424.54
2024,12,19,  425.80,  424.55
2024,12,20,  425.84,  424.56
2024,12,21,  425.87,  424.57
2024,12,22,  425.90,  424.58
2024,12,23,  425.93,  424.58
2024,12,24,  425.96,  424.59
2024,12,25,  425.99,  424.60
2024,12,26,  426.01,  424.61
2024,12,27,  426.04,  424.62
2024,12,28,  426.07,  424.63
2024,12,29,  426.10,  424.63
2024,12,30,  426.12,  424.64
2024,12,31,  426.15,  424.65
2025, 1, 1,  426.17,  424.66
2025, 1, 2,  426.20,  424.67
2025, 1, 3,  426.22,  424.68
2025, 1, 4,  426.25,  424.68
2025, 1, 5,  426.27,  424.69
2025, 1, 6,  426.29,  424.70
2025, 1, 7,  426.32,  424.71
2025, 1, 8,  426.34,  424.72
2025, 1, 9,  426.36,  424.73
2025, 1,10,  426.39,  424.73
2025, 1,11,  426.41,  424.74
2025, 1,12,  426.43,  424.75
2025, 1,13,  426.45,  424.76
2025, 1,14,  426.47,  424.77
2025, 1,15,  426.49,  424.78
2025, 1,16,  426.51,  424.78
2025, 1,17,  426.53,  424.79
2025, 1,18,  426.55,  424.80
2025, 1,19,  426.57,  424.81
2025, 1,20,  426.59,  424.82
2025, 1,21,  426.61,  424.82
2025, 1,22,  426.63,  424.83
2025, 1,23,  426.65,  424.84
2025, 1,24,  426.67,  424.85
2025, 1,25,  426.69,  424.86
2025, 1,26,  426.71,  424.86
2025, 1,27,  426.73,  424.87
2025, 1,28,  426.75,  424.88
2025, 1,29,  426.77,  424.89
2025, 1,30,  426.79,  424.90
2025, 1,31,  426.80,  424.90
2025, 2, 1,  426.82,  424.91
2025, 2, 2,  426.84,  424.92
2025, 2, 3,  426.86,  424.93
2025, 2, 4,  426.87,  424.94
2025, 2, 5,  426.89,  424.94
2025, 2, 6,  426.91,  424.95
2025, 2, 7,  426.92,  424.96
2025, 2, 8,  426.94,  424.97
2025, 2, 9,  426.95,  424.97
2025, 2,10,  426.97,  424.98
2025, 2,11,  426.98,  424.99
2025, 2,12,  427.00,  425.00
2025, 2,13,  427.01,  425.00
2025, 2,14,  427.02,  425.01
2025, 2,15,  427.04,  425.02
2025, 2,16,  427.05,  425.03
2025, 2,17,  427.06,  425.04
2025, 2,18,  427.07,  425.04
2025, 2,19,  427.08,  425.05
2025, 2,20,  427.09,  425.06
2025, 2,21,  427.10,  425.07
2025, 2,22,  427.11,  425.07
2025, 2,23,  427.12,  425.08
2025, 2,24,  427.13,  425.09
2025, 2,25,  427.14,  425.10
2025, 2,26,  427.15,  425.10
2025, 2,27,  427.15,  425.11
2025, 2,28,  427.16,  425.12
2025, 3, 1,  427.17,  425.13
2025, 3, 2,  427.17,  425.13
2025, 3, 3,  427.18,  425.14
2025, 3, 4,  427.18,  425.15
2025, 3, 5,  427.19,  425.15
2025, 3, 6,  427.19,  425.16
2025, 3, 7,  427.19,  425.17
2025, 3, 8,  427.20,  425.18
2025, 3, 9,  427.20,  425.18
2025, 3,10,  427.20,  425.19
2025, 3,11,  427.21,  425.20
2025, 3,12,  427.21,  425.21
2025, 3,13,  427.21,  425.21
2025, 3,14,  427.21,  425.22
2025, 3,15,  427.22,  425.23
2025, 3,16,  427.22,  425.23
2025, 3,17,  427.22,  425.24
2025, 3,18,  427.22,  425.25
2025, 3,19,  427.22,  425.26
2025, 3,20,  427.23,  425.26
2025, 3,21,  427.23,  425.27
2025, 3,22,  427.23,  425.28
2025, 3,23,  427.23,  425.28
2025, 3,24,  427.23,  425.29
2025, 3,25,  427.24,  425.30
2025, 3,26,  427.24,  425.30
2025, 3,27,  427.24,  425.31
2025, 3,28,  427.25,  425.32
2025, 3,29,  427.25,  425.33
2025, 3,30,  427.25,  425.33
2025, 3,31,  427.26,  425.34
2025, 4, 1,  427.26,  425.35
2025, 4, 2,  427.27,  425.35
2025, 4, 3,  427.28,  425.36
2025, 4, 4,  427.28,  425.37
2025, 4, 5,  427.29,  425.37
2025, 4, 6,  427.29,  425.38
2025, 4, 7,  427.30,  425.39
2025, 4, 8,  427.31,  425.39
2025, 4, 9,  427.32,  425.40
2025, 4,10,  427.33,  425.41
2025, 4,11,  427.34,  425.41
2025, 4,12,  427.35,  425.42
2025, 4,13,  427.36,  425.43
2025, 4,14,  427.37,  425.43
2025, 4,15,  427.38,  425.44
2025, 4,16,  427.39,  425.45
2025, 4,17,  427.40,  425.45
2025, 4,18,  427.41,  425.46
2025, 4,19,  427.42,  425.47
2025, 4,20,  427.43,  425.47
2025, 4,21,  427.45,  425.48
2025, 4,22,  427.46,  425.49
2025, 4,23,  427.47,  425.49
2025, 4,24,  427.48,  425.50
2025, 4,25,  427.49,  425.51
2025, 4,26,  427.51,  425.51
2025, 4,27,  427.52,  425.52
2025, 4,28,  427.53,  425.52
2025, 4,29,  427.54,  425.53
2025, 4,30,  427.55,  425.54
2025, 5, 1,  427.57,  425.54
2025, 5, 2,  427.58,  425.55
2025, 5, 3,  427.59,  425.56
2025, 5, 4,  427.60,  425.56
2025, 5, 5,  427.60,  425.57
2025, 5, 6,  427.61,  425.57
2025, 5, 7,  427.62,  425.58
2025, 5, 8,  427.63,  425.59
2025, 5, 9,  427.63,  425.59
2025, 5,10,  427.64,  425.60
2025, 5,11,  427.64,  425.61
2025, 5,12,  427.64,  425.61
2025, 5,13,  427.64,  425.62
2025, 5,14,  427.64,  425.62
2025, 5,15,  427.64,  425.63
2025, 5,16,  427.64,  425.64
2025, 5,17,  427.64,  425.64
2025, 5,18,  427.63,  425.65
2025, 5,19,  427.62,  425.65
2025, 5,20,  427.62,  425.66
2025, 5,21,  427.60,  425.67
2025, 5,22,  427.59,  425.67
2025, 5,23,  427.58,  425.68
2025, 5,24,  427.56,  425.68
2025, 5,25,  427.54,  425.69
2025, 5,26,  427.52,  425.70
2025, 5,27,  427.50,  425.70
2025, 5,28,  427.48,  425.71
2025, 5,29,  427.45,  425.71
2025, 5,30,  427.42,  425.72
2025, 5,31,  427.39,  425.73
2025, 6, 1,  427.36,  425.73
2025, 6, 2,  427.33,  425.74
2025, 6, 3,  427.29,  425.74
2025, 6, 4,  427.25,  425.75
2025, 6, 5,  427.21,  425.76
2025, 6, 6,  427.17,  425.76
2025, 6, 7,  427.12,  425.77
2025, 6, 8,  427.07,  425.77
2025, 6, 9,  427.02,  425.78
2025, 6,10,  426.97,  425.78
2025, 6,11,  426.91,  425.79
2025, 6,12,  426.86,  425.80
2025, 6,13,  426.80,  425.80
2025, 6,14,  426.74,  425.81
2025, 6,15,  426.67,  425.81
2025, 6,16,  426.61,  425.82
2025, 6,17,  426.54,  425.82
2025, 6,18,  426.47,  425.83
2025, 6,19,  426.40,  425.83
2025, 6,20,  426.33,  425.84
2025, 6,21,  426.25,  425.85
2025, 6,22,  426.18,  425.85
2025, 6,23,  426.10,  425.86
2025, 6,24,  426.02,  425.86
2025, 6,25,  425.94,  425.87
2025, 6,26,  425.86,  425.87
2025, 6,27,  425.77,  425.88
2025, 6,28,  425.69,  425.88
2025, 6,29,  425.60,  425.89
2025, 6,30,  425.52,  425.90
2025, 7, 1,  425.43,  425.90
2025, 7, 2,  425.34,  425.91
2025, 7, 3,  425.25,  425.91
2025, 7, 4,  425.16,  425.92
2025, 7, 5,  425.07,  425.92
2025, 7, 6,  424.98,  425.93
2025, 7, 7,  424.89,  425.93
2025, 7, 8,  424.80,  425.94
2025, 7, 9,  424.71,  425.94
2025, 7,10,  424.62,  425.95
2025, 7,11,  424.53,  425.95
2025, 7,12,  424.44,  425.96
2025, 7,13,  424.35,  425.97
2025, 7,14,  424.26,  425.97
2025, 7,15,  424.17,  425.98
2025, 7,16,  424.08,  425.98
2025, 7,17,  423.99,  425.99
2025, 7,18,  423.91,  425.99
2025, 7,19,  423.82,  426.00
2025, 7,20,  423.74,  426.00
2025, 7,21,  423.65,  426.01
2025, 7,22,  423.57,  426.01
2025, 7,23,  423.49,  426.02
2025, 7,24,  423.41,  426.02
2025, 7,25,  423.34,  426.03
2025, 7,26,  423.26,  426.03
2025, 7,27,  423.19,  426.04
2025, 7,28,  423.12,  426.04
2025, 7,29,  423.05,  426.05
2025, 7,30,  422.98,  426.05
2025, 7,31,  422.91,  426.06
2025, 8, 1,  422.85,  426.06
2025, 8, 2,  422.79,  426.07
2025, 8, 3,  422.73,  426.07
2025, 8, 4,  422.68,  426.08
2025, 8, 5,  422.62,  426.08
2025, 8, 6,  422.57,  426.09
2025, 8, 7,  422.52,  426.09
2025, 8, 8,  422.48,  426.10
2025, 8, 9,  422.43,  426.10
2025, 8,10,  422.39,  426.11
2025, 8,11,  422.35,  426.11
2025, 8,12,  422.32,  426.12
2025, 8,13,  422.29,  426.12
2025, 8,14,  422.26,  426.13
2025, 8,15,  422.23,  426.13
2025, 8,16,  422.20,  426.14
2025, 8,17,  422.18,  426.14
2025, 8,18,  422.16,  426.15
2025, 8,19,  422.15,  426.15
2025, 8,20,  422.13,  426.16
2025, 8,21,  422.12,  426.16
2025, 8,22,  422.11,  426.17
2025, 8,23,  422.11,  426.17
2025, 8,24,  422.10,  426.18
2025, 8,25,  422.10,  426.18
2025, 8,26,  422.10,  426.19
2025, 8,27,  422.11,  426.19
2025, 8,28,  422.11,  426.19
2025, 8,29,  422.12,  426.20
2025, 8,30,  422.14,  426.20
2025, 8,31,  422.15,  426.21
2025, 9, 1,  422.17,  426.21
2025, 9, 2,  422.19,  426.22
2025, 9, 3,  422.21,  426.22
2025, 9, 4,  422.23,  426.23
2025, 9, 5,  422.25,  426.23
2025, 9, 6,  422.28,  426.24
2025, 9, 7,  422.31,  426.24
2025, 9, 8,  422.34,  426.25
2025, 9, 9,  422.38,  426.25
2025, 9,10,  422.41,  426.26
2025, 9,11,  422.45,  426.26
2025, 9,12,  422.49,  426.26
2025, 9,13,  422.53,  426.27
2025, 9,14,  422.57,  426.27
2025, 9,15,  422.62,  426.28
2025, 9,16,  422.66,  426.28
2025, 9,17,  422.71,  426.29
2025, 9,18,  422.76,  426.29
2025, 9,19,  422.81,  426.30
2025, 9,20,  422.86,  426.30
2025, 9,21,  422.91,  426.31
2025, 9,22,  422.96,  426.31
2025, 9,23,  423.02,  426.31
2025, 9,24,  423.07,  426.32
2025, 9,25,  423.13,  426.32
2025, 9,26,  423.19,  426.33
2025, 9,27,  423.25,  426.33
2025, 9,28,  423.31,  426.34
2025, 9,29,  423.37,  426.34
2025, 9,30,  423.43,  426.35
2025,10, 1,  423.49,  426.35
2025,10, 2,  423.55,  426.36
2025,10, 3,  423.61,  426.36
2025,10, 4,  423.67,  426.36
2025,10, 5,  423.74,  426.37
2025,10, 6,  423.80,  426.37
2025,10, 7,  423.86,  426.38
2025,10, 8,  423.93,  426.38
2025,10, 9,  423.99,  426.39
2025,10,10,  424.06,  426.39
2025,10,11,  424.12,  426.40
2025,10,12,  424.19,  426.40
2025,10,13,  424.25,  426.40
2025,10,14,  424.32,  426.41
2025,10,15,  424.38,  426.41
2025,10,16,  424.44,  426.42
2025,10,17,  424.51,  426.42
2025,10,18,  424.57,  426.43
2025,10,19,  424.64,  426.43
2025,10,20,  424.70,  426.43
2025,10,21,  424.77,  426.44
2025,10,22,  424.83,  426.44
2025,10,23,  424.89,  426.45
2025,10,24,  424.96,  426.45
2025,10,25,  425.02,  426.46
2025,10,26,  425.08,  426.46
2025,10,27,  425.15,  426.46
2025,10,28,  425.21,  426.47
2025,10,29,  425.27,  426.47
2025,10,30,  425.33,  426.48
2025,10,31,  425.40,  426.48
2025,11, 1,  425.46,  426.49
2025,11, 2,  425.52,  426.49
2025,11, 3,  425.58,  426.49
2025,11, 4,  425.64,  426.50
2025,11, 5,  425.70,  426.50
2025,11, 6,  425.76,  426.51
2025,11, 7,  425.82,  426.51
2025,11, 8,  425.89,  426.52
2025,11, 9,  425.95,  426.52
2025,11,10,  426.01,  426.52
2025,11,11,  426.07,  426.53
2025,11,12,  426.13,  426.53
2025,11,13,  426.19,  426.54
2025,11,14,  426.25,  426.54
2025,11,15,  426.30,  426.55
2025,11,16,  426.36,  426.55
2025,11,17,  426.42,  426.55
2025,11,18,  426.48,  426.56
2025,11,19,  426.54,  426.56
2025,11,20,  426.60,  426.57
2025,11,21,  426.66,  426.57
2025,11,22,  426.72,  426.57
2025,11,23,  426.77,  426.58
2025,11,24,  426.83,  426.58
2025,11,25,  426.89,  426.59
2025,11,26,  426.95,  426.59
2025,11,27,  427.00,  426.60
2025,11,28,  427.06,  426.60
2025,11,29,  427.12,  426.60
2025,11,30,  427.17,  426.61
2025,12, 1,  427.23,  426.61
2025,12, 2,  427.29,  426.62
2025,12, 3,  427.34,  426.62
2025,12, 4,  427.39,  426.62
2025,12, 5,  427.45,  426.63
2025,12, 6,  427.50,  426.63
2025,12, 7,  427.55,  426.64
2025,12, 8,  427.60,  426.64
2025,12, 9,  427.65,  426.65
2025,12,10,  427.70,  426.65
2025,12,11,  427.75,  426.65
2025,12,12,  427.80,  426.66
2025,12,13,  427.85,  426.66
2025,12,14,  427.89,  426.67
2025,12,15,  427.94,  426.67
2025,12,16,  427.98,  426.67
2025,12,17,  428.03,  426.68
2025,12,18,  428.07,  426.68
2025,12,19,  428.11,  426.69
2025,12,20,  428.15,  426.69
2025,12,21,  428.18,  426.69
2025,12,22,  428.22,  426.70
2025,12,23,  428.25,  426.70
2025,12,24,  428.29,  426.71
2025,12,25,  428.32,  426.71
2025,12,26,  428.35,  426.72
2025,12,27,  428.37,  426.72
2025,12,28,  428.40,  426.72
2025,12,29,  428.43,  426.73
2025,12,30,  428.45,  426.73
2025,12,31,  428.47,  426.74
2026, 1, 1,  428.49,  426.74
2026, 1, 2,  428.51,  426.74
2026, 1, 3,  428.52,  426.75
2026, 1, 4,  428.54,  426.75
2026, 1, 5,  428.55,  426.76
2026, 1, 6,  428.57,  426.76
2026, 1, 7,  428.58,  426.76
2026, 1, 8,  428.58,  426.77
2026, 1, 9,  428.59,  426.77
2026, 1,10,  428.60,  426.78
2026, 1,11,  428.60,  426.78
2026, 1,12,  428.61,  426.79
2026, 1,13,  428.61,  426.79
2026, 1,14,  428.61,  426.79
2026, 1,15,  428.61,  426.80
2026, 1,16,  428.61,  426.80
2026, 1,17,  428.61,  426.81
2026, 1,18,  428.60,  426.81
2026, 1,19,  428.60,  426.81
2026, 1,20,  428.59,  426.82
2026, 1,21,  428.59,  426.82
2026, 1,22,  428.58,  426.83
2026, 1,23,  428.58,  426.83
2026, 1,24,  428.57,  426.83
2026, 1,25,  428.56,  426.84
2026, 1,26,  428.56,  426.84
2026, 1,27,  428.55,  426.85
2026, 1,28,  428.54,  426.85
2026, 1,29,  428.54,  426.86
2026, 1,30,  428.53,  426.86
2026, 1,31,  428.52,  426.86
2026, 2, 1,  428.52,  426.87
2026, 2, 2,  428.51,  426.87
2026, 2, 3,  428.51,  426.88
2026, 2, 4,  428.50,  426.88
2026, 2, 5,  428.50,  426.88
2026, 2, 6,  428.49,  426.89
2026, 2, 7,  428.49,  426.89
2026, 2, 8,  428.49,  426.90
2026, 2, 9,  428.49,  426.90
2026, 2,10,  428.48,  426.90
2026, 2,11,  428.49,  426.91
2026, 2,12,  428.49,  426.91
2026, 2,13,  428.49,  426.92
2026, 2,14,  428.49,  426.92
2026, 2,15,  428.50,  426.93
2026, 2,16,  428.50,  426.93
2026, 2,17,  428.51,  426.93
2026, 2,18,  428.51,  426.94
2026, 2,19,  428.52,  426.94
2026, 2,20,  428.53,  426.95
2026, 2,21,  428.54,  426.95
2026, 2,22,  428.55,  426.95
2026, 2,23,  428.56,  426.96
2026, 2,24,  428.57,  426.96
2026, 2,25,  428.59,  426.97
2026, 2,26,  428.60,  426.97
2026, 2,27,  428.62,  426.98
2026, 2,28,  428.63,  426.98
2026, 3, 1,  428.65,  426.98
2026, 3, 2,  428.67,  426.99
2026, 3, 3,  428.68,  426.99
2026, 3, 4,  428.70,  427.00
2026, 3, 5,  428.72,  427.00
2026, 3, 6,  428.74,  427.00
2026, 3, 7,  428.76,  427.01
2026, 3, 8,  428.78,  427.01
2026, 3, 9,  428.80,  427.02
2026, 3,10,  428.82,  427.02
2026, 3,11,  428.84,  427.03
2026, 3,12,  428.86,  427.03
2026, 3,13,  428.88,  427.03
2026, 3,14,  428.90,  427.04
2026, 3,15,  428.92,  427.04
2026, 3,16,  428.94,  427.05
2026, 3,17,  428.95,  427.05
2026, 3,18,  428.97,  427.06
2026, 3,19,  428.99,  427.06
2026, 3,20,  429.01,  427.06
2026, 3,21,  429.03,  427.07
2026, 3,22,  429.05,  427.07
2026, 3,23,  429.06,  427.08
2026, 3,24,  429.08,  427.08
2026, 3,25,  429.10,  427.09
2026, 3,26,  429.11,  427.09
2026, 3,27,  429.13,  427.09
2026, 3,28,  429.14,  427.10
2026, 3,29,  429.16,  427.10
2026, 3,30,  429.17,  427.11
2026, 3,31,  429.18,  427.11
2026, 4, 1,  429.20,  427.12
2026, 4, 2,  429.21,  427.12
2026, 4, 3,  429.22,  427.12
2026, 4, 4,  429.23,  427.13
2026, 4, 5,  429.24,  427.13
2026, 4, 6,  429.25,  427.14
2026, 4, 7,  429.26,  427.14
2026, 4, 8,  429.27,  427.15
2026, 4, 9,  429.28,  427.15
2026, 4,10,  429.28,  427.16
2026, 4,11,  429.29,  427.16
2026, 4,12,  429.30,  427.16
2026, 4,13,  429.30,  427.17
2026, 4,14,  429.31,  427.17
2026, 4,15,  429.32,  427.18
2026, 4,16,  429.32,  427.18
2026, 4,17,  429.33,  427.19
2026, 4,18,  429.33,  427.19
2026, 4,19,  429.34,  427.19
2026, 4,20,  429.34,  427.20
2026, 4,21,  429.35,  427.20
2026, 4,22,  429.35,  427.21
2026, 4,23,  429.35,  427.21
2026, 4,24,  429.36,  427.22
2026, 4,25,  429.36,  427.22
2026, 4,26,  429.37,  427.23
2026, 4,27,  429.37,  427.23
2026, 4,28,  429.37,  427.24
2026, 4,29,  429.37,  427.24
2026, 4,30,  429.38,  427.24
2026, 5, 1,  429.38,  427.25
2026, 5, 2,  429.38,  427.25
2026, 5, 3,  429.38,  427.26
2026, 5, 4,  429.39,  427.26
2026, 5, 5,  429.39,  427.27
2026, 5, 6,  429.39,  427.27
2026, 5, 7,  429.39,  427.28
2026, 5, 8,  429.39,  427.28
2026, 5, 9,  429.39,  427.29
2026, 5,10,  429.39,  427.29
2026, 5,11,  429.39,  427.29
2026, 5,12,  429.38,  427.30
2026, 5,13,  429.38,  427.30
2026, 5,14,  429.38,  427.31
2026, 5,15,  429.37,  427.31
2026, 5,16,  429.37,  427.32
2026, 5,17,  429.36,  427.32
2026, 5,18,  429.36,  427.33
2026, 5,19,  429.35,  427.33
2026, 5,20,  429.34,  427.34
2026, 5,21,  429.33,  427.34
2026, 5,22,  429.32,  427.35
2026, 5,23,  429.30,  427.35
2026, 5,24,  429.29,  427.36
2026, 5,25,  429.27,  427.36
2026, 5,26,  429.25,  427.36
2026, 5,27,  429.24,  427.37
2026, 5,28,  429.21,  427.37
2026, 5,29,  429.19,  427.38
2026, 5,30,  429.17,  427.38
2026, 5,31,  429.14,  427.39
2026, 6, 1,  429.11,  427.39
2026, 6, 2,  429.08,  427.40
2026, 6, 3,  429.05,  427.40
2026, 6, 4,  429.01,  427.41
2026, 6, 5,  428.98,  427.41
2026, 6, 6,  428.94,  427.42
2026, 6, 7,  428.90,  427.42
2026, 6, 8,  428.85,  427.43
2026, 6, 9,  428.81,  427.43
2026, 6,10,  428.76,  427.44
2026, 6,11,  428.71,  427.44
2026, 6,12,  428.65,  427.45
2026, 6,13,  428.60,  427.45
2026, 6,14,  428.54,  427.46
2026, 6,15,  428.48,  427.46
2026, 6,16,  428.41,  427.47
2026, 6,17,  428.35,  427.47
2026, 6,18,  428.28,  427.48
2026, 6,19,  428.21,  427.48
2026, 6,20,  428.14,  427.49
2026, 6,21,  428.06,  427.49
2026, 6,22,  427.99,  427.50
2026, 6,23,  427.91,  427.50
2026, 6,24,  427.83,  427.51
2026, 6,25,  427.75,  427.51
2026, 6,26,  427.66,  427.52
2026, 6,27,  427.57,  427.52
2026, 6,28,  427.49,  427.53
2026, 6,29,  427.40,  427.53
2026, 6,30,  427.31,  427.54
2026, 7, 1,  427.21,  427.54
2026, 7, 2,  427.12,  427.55
2026, 7, 3,  427.02,  427.55
2026, 7, 4,  426.93,  427.56
2026, 7, 5,  426.83,  427.56
2026, 7, 6,  426.73,  427.57
2026, 7, 7,  426.63,  427.57
2026, 7, 8,  426.53,  427.58
2026, 7, 9,  426.43,  427.58
2026, 7,10,  426.34,  427.59
2026, 7,11,  426.24,  427.59
2026, 7,12,  426.14,  427.60
2026, 7,13,  426.04,  427.60
2026, 7,14,  425.94,  427.61
2026, 7,15,  425.84,  427.61
2026, 7,16,  425.74,  427.62
2026, 7,17,  425.64,  427.62
2026, 7,18,  425.55,  427.63
2026, 7,19,  425.45,  427.64
2026, 7,20,  425.36,  427.64
2026, 7,21,  425.27,  427.65
2026, 7,22,  425.18,  427.65
2026, 7,23,  425.09,  427.66
2026, 7,24,  425.00,  427.66
2026, 7,25,  424.91,  427.67
2026, 7,26,  424.83,  427.67
2026, 7,27,  424.75,  427.68
2026, 7,28,  424.67,  427.68
2026, 7,29,  424.59,  427.69
2026, 7,30,  424.52,  427.69
2026, 7,31,  424.45,  427.70
2026, 8, 1,  424.38,  427.71
2026, 8, 2,  424.32,  427.71
2026, 8, 3,  424.25,  427.72
2026, 8, 4,  424.19,  427.72
